customer_id,bill_time,order_type,rating
943,2001-04-15 20:42:26.303265,online,1
44,2001-04-14 20:42:26.303265,hotel,0
773,2001-04-13 20:42:26.303265,online,1
991,2001-04-12 20:42:26.303265,hotel,1
264,2001-04-11 20:42:26.303265,hotel,2
884,2001-04-10 20:42:26.303265,online,2
176,2001-04-09 20:42:26.303265,online,5
455,2001-04-08 20:42:26.303265,online,0
217,2001-04-07 20:42:26.303265,hotel,2
843,2001-04-06 20:42:26.303265,online,0
987,2001-04-05 20:42:26.303265,online,5
419,2001-04-04 20:42:26.303265,hotel,1
914,2001-04-03 20:42:26.303265,online,3
468,2001-04-02 20:42:26.303265,hotel,null
612,2001-04-01 20:42:26.303265,hotel,5
639,2001-03-31 20:42:26.303265,online,3
196,2001-03-30 20:42:26.303265,online,2
541,2001-03-29 20:42:26.303265,online,4
121,2001-03-28 20:42:26.303265,hotel,null
524,2001-03-27 20:42:26.303265,online,4
788,2001-03-26 20:42:26.303265,hotel,5
431,2001-03-25 20:42:26.303265,online,0
244,2001-03-24 20:42:26.303265,online,1
538,2001-03-23 20:42:26.303265,online,2
102,2001-03-22 20:42:26.303265,hotel,0
887,2001-03-21 20:42:26.303265,hotel,4
117,2001-03-20 20:42:26.303265,online,3
579,2001-03-19 20:42:26.303265,online,3
981,2001-03-18 20:42:26.303265,online,2
526,2001-03-17 20:42:26.303265,online,3
802,2001-03-16 20:42:26.303265,online,null
254,2001-03-15 20:42:26.303265,hotel,2
882,2001-03-14 20:42:26.303265,hotel,4
9,2001-03-13 20:42:26.303265,online,2
259,2001-03-12 20:42:26.303265,online,3
586,2001-03-11 20:42:26.303265,hotel,1
628,2001-03-10 20:42:26.303265,online,null
71,2001-03-09 20:42:26.303265,online,5
486,2001-03-08 20:42:26.303265,online,1
737,2001-03-07 20:42:26.303265,online,5
871,2001-03-06 20:42:26.303265,hotel,5
926,2001-03-05 20:42:26.303265,hotel,null
901,2001-03-04 20:42:26.303265,hotel,4
903,2001-03-03 20:42:26.303265,online,5
353,2001-03-02 20:42:26.303265,hotel,0
2,2001-03-01 20:42:26.303265,hotel,5
564,2001-02-28 20:42:26.303265,hotel,4
402,2001-02-27 20:42:26.303265,online,0
983,2001-02-26 20:42:26.303265,hotel,2
62,2001-02-25 20:42:26.303265,online,1
607,2001-02-24 20:42:26.303265,hotel,null
250,2001-02-23 20:42:26.303265,hotel,null
280,2001-02-22 20:42:26.303265,hotel,2
671,2001-02-21 20:42:26.303265,online,3
813,2001-02-20 20:42:26.303265,hotel,4
822,2001-02-19 20:42:26.303265,hotel,4
25,2001-02-18 20:42:26.303265,online,4
307,2001-02-17 20:42:26.303265,hotel,5
11,2001-02-16 20:42:26.303265,online,5
533,2001-02-15 20:42:26.303265,hotel,3
726,2001-02-14 20:42:26.303265,hotel,3
34,2001-02-13 20:42:26.303265,hotel,1
236,2001-02-12 20:42:26.303265,online,2
115,2001-02-11 20:42:26.303265,online,3
298,2001-02-10 20:42:26.303265,hotel,5
546,2001-02-09 20:42:26.303265,hotel,3
327,2001-02-08 20:42:26.303265,hotel,3
221,2001-02-07 20:42:26.303265,online,0
924,2001-02-06 20:42:26.303265,online,2
161,2001-02-05 20:42:26.303265,hotel,5
757,2001-02-04 20:42:26.303265,online,4
284,2001-02-03 20:42:26.303265,hotel,null
529,2001-02-02 20:42:26.303265,hotel,5
778,2001-02-01 20:42:26.303265,hotel,0
617,2001-01-31 20:42:26.303265,online,5
402,2001-01-30 20:42:26.303265,hotel,null
586,2001-01-29 20:42:26.303265,online,5
93,2001-01-28 20:42:26.303265,hotel,4
19,2001-01-27 20:42:26.303265,online,2
338,2001-01-26 20:42:26.303265,hotel,null
631,2001-01-25 20:42:26.303265,hotel,3
392,2001-01-24 20:42:26.303265,online,5
957,2001-01-23 20:42:26.303265,hotel,null
157,2001-01-22 20:42:26.303265,online,1
110,2001-01-21 20:42:26.303265,hotel,2
850,2001-01-20 20:42:26.303265,hotel,5
215,2001-01-19 20:42:26.303265,hotel,2
991,2001-01-18 20:42:26.303265,online,2
716,2001-01-17 20:42:26.303265,online,2
815,2001-01-16 20:42:26.303265,hotel,0
385,2001-01-15 20:42:26.303265,online,4
333,2001-01-14 20:42:26.303265,hotel,5
500,2001-01-13 20:42:26.303265,hotel,4
364,2001-01-12 20:42:26.303265,online,1
651,2001-01-11 20:42:26.303265,online,2
449,2001-01-10 20:42:26.303265,hotel,1
724,2001-01-09 20:42:26.303265,hotel,2
368,2001-01-08 20:42:26.303265,hotel,2
931,2001-01-07 20:42:26.303265,hotel,0
53,2001-01-06 20:42:26.303265,hotel,null
296,2001-01-05 20:42:26.303265,online,4
146,2001-01-04 20:42:26.303265,online,null
716,2001-01-03 20:42:26.303265,online,4
895,2001-01-02 20:42:26.303265,online,3
373,2001-01-01 20:42:26.303265,online,5
727,2000-12-31 20:42:26.303265,hotel,null
771,2000-12-30 20:42:26.303265,online,null
408,2000-12-29 20:42:26.303265,hotel,null
962,2000-12-28 20:42:26.303265,online,2
511,2000-12-27 20:42:26.303265,online,5
897,2000-12-26 20:42:26.303265,hotel,4
971,2000-12-25 20:42:26.303265,online,5
986,2000-12-24 20:42:26.303265,hotel,null
650,2000-12-23 20:42:26.303265,hotel,0
423,2000-12-22 20:42:26.303265,hotel,4
800,2000-12-21 20:42:26.303265,hotel,5
983,2000-12-20 20:42:26.303265,hotel,3
385,2000-12-19 20:42:26.303265,online,4
149,2000-12-18 20:42:26.303265,online,4
202,2000-12-17 20:42:26.303265,online,0
322,2000-12-16 20:42:26.303265,hotel,4
840,2000-12-15 20:42:26.303265,online,5
200,2000-12-14 20:42:26.303265,online,4
546,2000-12-13 20:42:26.303265,hotel,0
306,2000-12-12 20:42:26.303265,hotel,null
36,2000-12-11 20:42:26.303265,hotel,5
765,2000-12-10 20:42:26.303265,hotel,5
639,2000-12-09 20:42:26.303265,hotel,5
377,2000-12-08 20:42:26.303265,online,null
403,2000-12-07 20:42:26.303265,online,null
262,2000-12-06 20:42:26.303265,online,2
931,2000-12-05 20:42:26.303265,hotel,5
529,2000-12-04 20:42:26.303265,online,5
736,2000-12-03 20:42:26.303265,online,1
730,2000-12-02 20:42:26.303265,hotel,2
208,2000-12-01 20:42:26.303265,online,null
560,2000-11-30 20:42:26.303265,hotel,4
407,2000-11-29 20:42:26.303265,online,0
333,2000-11-28 20:42:26.303265,online,1
772,2000-11-27 20:42:26.303265,hotel,2
173,2000-11-26 20:42:26.303265,online,3
2,2000-11-25 20:42:26.303265,hotel,0
634,2000-11-24 20:42:26.303265,online,2
708,2000-11-23 20:42:26.303265,online,2
272,2000-11-22 20:42:26.303265,hotel,2
31,2000-11-21 20:42:26.303265,online,null
511,2000-11-20 20:42:26.303265,hotel,1
694,2000-11-19 20:42:26.303265,hotel,null
661,2000-11-18 20:42:26.303265,hotel,5
891,2000-11-17 20:42:26.303265,online,4
577,2000-11-16 20:42:26.303265,online,1
372,2000-11-15 20:42:26.303265,hotel,1
950,2000-11-14 20:42:26.303265,hotel,0
89,2000-11-13 20:42:26.303265,online,2
540,2000-11-12 20:42:26.303265,online,5
538,2000-11-11 20:42:26.303265,hotel,2
805,2000-11-10 20:42:26.303265,hotel,1
801,2000-11-09 20:42:26.303265,online,4
33,2000-11-08 20:42:26.303265,online,5
388,2000-11-07 20:42:26.303265,hotel,3
947,2000-11-06 20:42:26.303265,hotel,null
630,2000-11-05 20:42:26.303265,online,4
197,2000-11-04 20:42:26.303265,online,4
343,2000-11-03 20:42:26.303265,online,1
396,2000-11-02 20:42:26.303265,hotel,0
6,2000-11-01 20:42:26.303265,hotel,3
306,2000-10-31 20:42:26.303265,hotel,0
656,2000-10-30 20:42:26.303265,hotel,0
718,2000-10-29 20:42:26.303265,online,0
132,2000-10-28 20:42:26.303265,online,4
578,2000-10-27 20:42:26.303265,online,1
864,2000-10-26 20:42:26.303265,hotel,1
886,2000-10-25 20:42:26.303265,hotel,null
124,2000-10-24 20:42:26.303265,hotel,5
230,2000-10-23 20:42:26.303265,online,1
947,2000-10-22 20:42:26.303265,hotel,0
476,2000-10-21 20:42:26.303265,hotel,2
154,2000-10-20 20:42:26.303265,hotel,3
480,2000-10-19 20:42:26.303265,hotel,1
347,2000-10-18 20:42:26.303265,hotel,1
846,2000-10-17 20:42:26.303265,hotel,0
133,2000-10-16 20:42:26.303265,hotel,5
293,2000-10-15 20:42:26.303265,online,3
430,2000-10-14 20:42:26.303265,online,3
23,2000-10-13 20:42:26.303265,hotel,null
70,2000-10-12 20:42:26.303265,hotel,2
100,2000-10-11 20:42:26.303265,hotel,3
445,2000-10-10 20:42:26.303265,online,null
501,2000-10-09 20:42:26.303265,online,0
572,2000-10-08 20:42:26.303265,hotel,5
18,2000-10-07 20:42:26.303265,online,0
774,2000-10-06 20:42:26.303265,hotel,3
364,2000-10-05 20:42:26.303265,hotel,0
506,2000-10-04 20:42:26.303265,online,2
680,2000-10-03 20:42:26.303265,online,1
378,2000-10-02 20:42:26.303265,hotel,2
284,2000-10-01 20:42:26.303265,hotel,0
950,2000-09-30 20:42:26.303265,hotel,1
453,2000-09-29 20:42:26.303265,online,4
752,2000-09-28 20:42:26.303265,online,5
943,2000-09-27 20:42:26.303265,hotel,1
168,2000-09-26 20:42:26.303265,hotel,4
333,2000-09-25 20:42:26.303265,hotel,5
385,2000-09-24 20:42:26.303265,online,2
283,2000-09-23 20:42:26.303265,hotel,5
107,2000-09-22 20:42:26.303265,hotel,4
413,2000-09-21 20:42:26.303265,hotel,0
459,2000-09-20 20:42:26.303265,online,2
487,2000-09-19 20:42:26.303265,hotel,1
266,2000-09-18 20:42:26.303265,hotel,2
90,2000-09-17 20:42:26.303265,online,0
891,2000-09-16 20:42:26.303265,hotel,0
667,2000-09-15 20:42:26.303265,hotel,1
793,2000-09-14 20:42:26.303265,online,4
419,2000-09-13 20:42:26.303265,online,4
628,2000-09-12 20:42:26.303265,hotel,5
275,2000-09-11 20:42:26.303265,hotel,null
370,2000-09-10 20:42:26.303265,hotel,4
920,2000-09-09 20:42:26.303265,hotel,4
176,2000-09-08 20:42:26.303265,hotel,0
740,2000-09-07 20:42:26.303265,online,3
278,2000-09-06 20:42:26.303265,online,0
802,2000-09-05 20:42:26.303265,online,3
197,2000-09-04 20:42:26.303265,online,5
434,2000-09-03 20:42:26.303265,hotel,1
269,2000-09-02 20:42:26.303265,hotel,5
688,2000-09-01 20:42:26.303265,online,4
891,2000-08-31 20:42:26.303265,hotel,0
98,2000-08-30 20:42:26.303265,hotel,1
461,2000-08-29 20:42:26.303265,hotel,2
498,2000-08-28 20:42:26.303265,online,null
240,2000-08-27 20:42:26.303265,online,5
915,2000-08-26 20:42:26.303265,hotel,5
767,2000-08-25 20:42:26.303265,online,2
97,2000-08-24 20:42:26.303265,online,2
641,2000-08-23 20:42:26.303265,hotel,4
963,2000-08-22 20:42:26.303265,online,null
588,2000-08-21 20:42:26.303265,online,5
405,2000-08-20 20:42:26.303265,hotel,3
654,2000-08-19 20:42:26.303265,online,1
138,2000-08-18 20:42:26.303265,online,2
61,2000-08-17 20:42:26.303265,online,null
485,2000-08-16 20:42:26.303265,online,4
255,2000-08-15 20:42:26.303265,online,2
15,2000-08-14 20:42:26.303265,online,null
584,2000-08-13 20:42:26.303265,online,null
773,2000-08-12 20:42:26.303265,hotel,3
507,2000-08-11 20:42:26.303265,online,4
934,2000-08-10 20:42:26.303265,hotel,null
768,2000-08-09 20:42:26.303265,online,null
224,2000-08-08 20:42:26.303265,online,3
9,2000-08-07 20:42:26.303265,online,4
36,2000-08-06 20:42:26.303265,hotel,1
909,2000-08-05 20:42:26.303265,online,0
374,2000-08-04 20:42:26.303265,online,2
501,2000-08-03 20:42:26.303265,online,4
948,2000-08-02 20:42:26.303265,hotel,5
43,2000-08-01 20:42:26.303265,online,0
666,2000-07-31 20:42:26.303265,online,null
234,2000-07-30 20:42:26.303265,online,2
776,2000-07-29 20:42:26.303265,online,null
957,2000-07-28 20:42:26.303265,online,4
165,2000-07-27 20:42:26.303265,hotel,1
812,2000-07-26 20:42:26.303265,online,2
611,2000-07-25 20:42:26.303265,hotel,3
237,2000-07-24 20:42:26.303265,hotel,4
107,2000-07-23 20:42:26.303265,hotel,0
471,2000-07-22 20:42:26.303265,online,2
468,2000-07-21 20:42:26.303265,hotel,3
548,2000-07-20 20:42:26.303265,online,2
795,2000-07-19 20:42:26.303265,online,3
248,2000-07-18 20:42:26.303265,online,4
238,2000-07-17 20:42:26.303265,hotel,0
565,2000-07-16 20:42:26.303265,hotel,null
446,2000-07-15 20:42:26.303265,hotel,null
230,2000-07-14 20:42:26.303265,online,4
274,2000-07-13 20:42:26.303265,hotel,1
978,2000-07-12 20:42:26.303265,hotel,5
340,2000-07-11 20:42:26.303265,hotel,3
661,2000-07-10 20:42:26.303265,hotel,1
446,2000-07-09 20:42:26.303265,online,1
623,2000-07-08 20:42:26.303265,hotel,5
962,2000-07-07 20:42:26.303265,hotel,4
692,2000-07-06 20:42:26.303265,hotel,3
338,2000-07-05 20:42:26.303265,hotel,4
295,2000-07-04 20:42:26.303265,online,2
86,2000-07-03 20:42:26.303265,online,2
625,2000-07-02 20:42:26.303265,online,4
29,2000-07-01 20:42:26.303265,hotel,4
901,2000-06-30 20:42:26.303265,online,null
424,2000-06-29 20:42:26.303265,hotel,5
962,2000-06-28 20:42:26.303265,online,null
770,2000-06-27 20:42:26.303265,hotel,null
166,2000-06-26 20:42:26.303265,online,2
709,2000-06-25 20:42:26.303265,hotel,3
559,2000-06-24 20:42:26.303265,online,null
172,2000-06-23 20:42:26.303265,online,1
137,2000-06-22 20:42:26.303265,hotel,4
799,2000-06-21 20:42:26.303265,hotel,0
70,2000-06-20 20:42:26.303265,online,null
764,2000-06-19 20:42:26.303265,hotel,2
309,2000-06-18 20:42:26.303265,hotel,1
728,2000-06-17 20:42:26.303265,hotel,0
309,2000-06-16 20:42:26.303265,hotel,5
943,2000-06-15 20:42:26.303265,online,1
267,2000-06-14 20:42:26.303265,online,0
208,2000-06-13 20:42:26.303265,hotel,null
837,2000-06-12 20:42:26.303265,online,null
73,2000-06-11 20:42:26.303265,online,2
69,2000-06-10 20:42:26.303265,hotel,1
457,2000-06-09 20:42:26.303265,online,0
21,2000-06-08 20:42:26.303265,hotel,2
497,2000-06-07 20:42:26.303265,online,4
49,2000-06-06 20:42:26.303265,hotel,3
625,2000-06-05 20:42:26.303265,hotel,2
493,2000-06-04 20:42:26.303265,hotel,4
310,2000-06-03 20:42:26.303265,online,null
748,2000-06-02 20:42:26.303265,online,0
132,2000-06-01 20:42:26.303265,hotel,0
851,2000-05-31 20:42:26.303265,hotel,null
605,2000-05-30 20:42:26.303265,online,3
753,2000-05-29 20:42:26.303265,online,null
792,2000-05-28 20:42:26.303265,online,1
5,2000-05-27 20:42:26.303265,online,0
164,2000-05-26 20:42:26.303265,hotel,5
16,2000-05-25 20:42:26.303265,hotel,2
198,2000-05-24 20:42:26.303265,hotel,0
858,2000-05-23 20:42:26.303265,hotel,5
20,2000-05-22 20:42:26.303265,online,null
20,2000-05-21 20:42:26.303265,hotel,2
793,2000-05-20 20:42:26.303265,hotel,3
816,2000-05-19 20:42:26.303265,online,5
178,2000-05-18 20:42:26.303265,hotel,5
800,2000-05-17 20:42:26.303265,online,2
919,2000-05-16 20:42:26.303265,online,2
771,2000-05-15 20:42:26.303265,online,null
308,2000-05-14 20:42:26.303265,hotel,0
639,2000-05-13 20:42:26.303265,hotel,2
442,2000-05-12 20:42:26.303265,hotel,1
813,2000-05-11 20:42:26.303265,hotel,2
922,2000-05-10 20:42:26.303265,hotel,0
763,2000-05-09 20:42:26.303265,online,2
576,2000-05-08 20:42:26.303265,hotel,1
989,2000-05-07 20:42:26.303265,hotel,null
77,2000-05-06 20:42:26.303265,online,null
1000,2000-05-05 20:42:26.303265,online,2
359,2000-05-04 20:42:26.303265,hotel,0
978,2000-05-03 20:42:26.303265,hotel,4
676,2000-05-02 20:42:26.303265,hotel,null
387,2000-05-01 20:42:26.303265,online,1
670,2000-04-30 20:42:26.303265,hotel,null
150,2000-04-29 20:42:26.303265,hotel,2
841,2000-04-28 20:42:26.303265,online,1
383,2000-04-27 20:42:26.303265,online,null
451,2000-04-26 20:42:26.303265,hotel,2
397,2000-04-25 20:42:26.303265,online,null
931,2000-04-24 20:42:26.303265,online,1
449,2000-04-23 20:42:26.303265,online,3
22,2000-04-22 20:42:26.303265,online,4
459,2000-04-21 20:42:26.303265,online,1
283,2000-04-20 20:42:26.303265,online,0
460,2000-04-19 20:42:26.303265,online,5
39,2000-04-18 20:42:26.303265,online,0
618,2000-04-17 20:42:26.303265,online,4
183,2000-04-16 20:42:26.303265,online,null
122,2000-04-15 20:42:26.303265,hotel,5
730,2000-04-14 20:42:26.303265,hotel,4
616,2000-04-13 20:42:26.303265,online,2
204,2000-04-12 20:42:26.303265,hotel,null
65,2000-04-11 20:42:26.303265,hotel,5
713,2000-04-10 20:42:26.303265,online,5
201,2000-04-09 20:42:26.303265,online,4
56,2000-04-08 20:42:26.303265,online,2
359,2000-04-07 20:42:26.303265,online,5
503,2000-04-06 20:42:26.303265,hotel,2
966,2000-04-05 20:42:26.303265,hotel,5
856,2000-04-04 20:42:26.303265,hotel,3
846,2000-04-03 20:42:26.303265,hotel,0
729,2000-04-02 20:42:26.303265,online,4
856,2000-04-01 20:42:26.303265,hotel,1
637,2000-03-31 20:42:26.303265,online,4
646,2000-03-30 20:42:26.303265,online,0
620,2000-03-29 20:42:26.303265,online,4
82,2000-03-28 20:42:26.303265,hotel,1
504,2000-03-27 20:42:26.303265,hotel,3
996,2000-03-26 20:42:26.303265,online,5
296,2000-03-25 20:42:26.303265,online,null
126,2000-03-24 20:42:26.303265,online,1
562,2000-03-23 20:42:26.303265,hotel,2
475,2000-03-22 20:42:26.303265,hotel,1
963,2000-03-21 20:42:26.303265,hotel,null
177,2000-03-20 20:42:26.303265,online,2
583,2000-03-19 20:42:26.303265,online,4
579,2000-03-18 20:42:26.303265,hotel,null
131,2000-03-17 20:42:26.303265,hotel,2
788,2000-03-16 20:42:26.303265,hotel,3
448,2000-03-15 20:42:26.303265,online,null
844,2000-03-14 20:42:26.303265,online,0
997,2000-03-13 20:42:26.303265,hotel,0
778,2000-03-12 20:42:26.303265,online,0
535,2000-03-11 20:42:26.303265,online,1
345,2000-03-10 20:42:26.303265,online,0
180,2000-03-09 20:42:26.303265,online,3
185,2000-03-08 20:42:26.303265,hotel,0
689,2000-03-07 20:42:26.303265,hotel,0
215,2000-03-06 20:42:26.303265,hotel,null
22,2000-03-05 20:42:26.303265,hotel,0
859,2000-03-04 20:42:26.303265,online,2
725,2000-03-03 20:42:26.303265,hotel,4
781,2000-03-02 20:42:26.303265,online,null
699,2000-03-01 20:42:26.303265,hotel,2
555,2000-02-29 20:42:26.303265,hotel,null
28,2000-02-28 20:42:26.303265,hotel,0
149,2000-02-27 20:42:26.303265,online,null
430,2000-02-26 20:42:26.303265,online,5
712,2000-02-25 20:42:26.303265,online,2
716,2000-02-24 20:42:26.303265,hotel,0
65,2000-02-23 20:42:26.303265,hotel,4
309,2000-02-22 20:42:26.303265,hotel,3
896,2000-02-21 20:42:26.303265,hotel,null
703,2000-02-20 20:42:26.303265,online,4
874,2000-02-19 20:42:26.303265,online,0
184,2000-02-18 20:42:26.303265,online,null
249,2000-02-17 20:42:26.303265,hotel,3
744,2000-02-16 20:42:26.303265,hotel,4
237,2000-02-15 20:42:26.303265,hotel,1
832,2000-02-14 20:42:26.303265,online,1
272,2000-02-13 20:42:26.303265,online,4
24,2000-02-12 20:42:26.303265,online,0
395,2000-02-11 20:42:26.303265,hotel,3
635,2000-02-10 20:42:26.303265,hotel,2
234,2000-02-09 20:42:26.303265,online,0
717,2000-02-08 20:42:26.303265,hotel,3
526,2000-02-07 20:42:26.303265,hotel,5
730,2000-02-06 20:42:26.303265,online,3
871,2000-02-05 20:42:26.303265,online,1
927,2000-02-04 20:42:26.303265,hotel,null
336,2000-02-03 20:42:26.303265,hotel,1
303,2000-02-02 20:42:26.303265,hotel,null
998,2000-02-01 20:42:26.303265,online,null
768,2000-01-31 20:42:26.303265,hotel,0
512,2000-01-30 20:42:26.303265,online,0
92,2000-01-29 20:42:26.303265,online,4
623,2000-01-28 20:42:26.303265,hotel,3
945,2000-01-27 20:42:26.303265,online,null
511,2000-01-26 20:42:26.303265,hotel,3
169,2000-01-25 20:42:26.303265,hotel,5
360,2000-01-24 20:42:26.303265,hotel,3
561,2000-01-23 20:42:26.303265,online,4
9,2000-01-22 20:42:26.303265,hotel,1
466,2000-01-21 20:42:26.303265,hotel,0
997,2000-01-20 20:42:26.303265,online,3
39,2000-01-19 20:42:26.303265,online,1
931,2000-01-18 20:42:26.303265,hotel,2
818,2000-01-17 20:42:26.303265,hotel,0
329,2000-01-16 20:42:26.303265,online,5
735,2000-01-15 20:42:26.303265,online,0
356,2000-01-14 20:42:26.303265,hotel,0
322,2000-01-13 20:42:26.303265,online,1
818,2000-01-12 20:42:26.303265,hotel,0
658,2000-01-11 20:42:26.303265,online,4
909,2000-01-10 20:42:26.303265,hotel,null
260,2000-01-09 20:42:26.303265,online,5
833,2000-01-08 20:42:26.303265,online,3
746,2000-01-07 20:42:26.303265,online,1
587,2000-01-06 20:42:26.303265,hotel,2
377,2000-01-05 20:42:26.303265,online,4
741,2000-01-04 20:42:26.303265,hotel,0
499,2000-01-03 20:42:26.303265,hotel,null
801,2000-01-02 20:42:26.303265,online,5
455,2000-01-01 20:42:26.303265,hotel,5
602,1999-12-31 20:42:26.303265,hotel,null
966,1999-12-30 20:42:26.303265,online,0
363,1999-12-29 20:42:26.303265,online,4
677,1999-12-28 20:42:26.303265,online,0
450,1999-12-27 20:42:26.303265,online,null
834,1999-12-26 20:42:26.303265,online,null
58,1999-12-25 20:42:26.303265,online,1
751,1999-12-24 20:42:26.303265,hotel,null
623,1999-12-23 20:42:26.303265,hotel,2
596,1999-12-22 20:42:26.303265,online,1
362,1999-12-21 20:42:26.303265,online,1
187,1999-12-20 20:42:26.303265,hotel,3
76,1999-12-19 20:42:26.303265,hotel,0
823,1999-12-18 20:42:26.303265,hotel,5
650,1999-12-17 20:42:26.303265,hotel,0
456,1999-12-16 20:42:26.303265,hotel,3
532,1999-12-15 20:42:26.303265,online,2
805,1999-12-14 20:42:26.303265,hotel,1
372,1999-12-13 20:42:26.303265,online,3
301,1999-12-12 20:42:26.303265,online,1
514,1999-12-11 20:42:26.303265,online,5
650,1999-12-10 20:42:26.303265,hotel,2
982,1999-12-09 20:42:26.303265,hotel,5
997,1999-12-08 20:42:26.303265,online,null
171,1999-12-07 20:42:26.303265,online,1
225,1999-12-06 20:42:26.303265,hotel,null
650,1999-12-05 20:42:26.303265,hotel,4
809,1999-12-04 20:42:26.303265,hotel,4
179,1999-12-03 20:42:26.303265,online,0
326,1999-12-02 20:42:26.303265,hotel,1
424,1999-12-01 20:42:26.303265,hotel,4
469,1999-11-30 20:42:26.303265,online,null
400,1999-11-29 20:42:26.303265,hotel,4
492,1999-11-28 20:42:26.303265,online,2
725,1999-11-27 20:42:26.303265,online,0
185,1999-11-26 20:42:26.303265,online,2
246,1999-11-25 20:42:26.303265,hotel,null
135,1999-11-24 20:42:26.303265,online,5
448,1999-11-23 20:42:26.303265,online,2
410,1999-11-22 20:42:26.303265,hotel,1
784,1999-11-21 20:42:26.303265,hotel,1
461,1999-11-20 20:42:26.303265,online,4
160,1999-11-19 20:42:26.303265,hotel,2
232,1999-11-18 20:42:26.303265,online,4
150,1999-11-17 20:42:26.303265,online,0
867,1999-11-16 20:42:26.303265,hotel,3
460,1999-11-15 20:42:26.303265,online,5
863,1999-11-14 20:42:26.303265,online,4
98,1999-11-13 20:42:26.303265,hotel,4
467,1999-11-12 20:42:26.303265,hotel,1
431,1999-11-11 20:42:26.303265,hotel,5
663,1999-11-10 20:42:26.303265,online,2
