bill_id,table_id,start_time,end_time
8326,42,1999-07-14 14:32:43.758469,1999-07-14 15:17:43.758469
8327,86,1999-07-13 14:32:43.758469,1999-07-13 15:17:43.758469
8329,5,1999-07-11 14:32:43.758469,1999-07-11 15:17:43.758469
8330,17,1999-07-10 14:32:43.758469,1999-07-10 15:17:43.758469
8332,37,1999-07-08 14:32:43.758469,1999-07-08 15:17:43.758469
8334,43,1999-07-06 14:32:43.758469,1999-07-06 15:17:43.758469
8335,45,1999-07-05 14:32:43.758469,1999-07-05 15:17:43.758469
8337,64,1999-07-03 14:32:43.758469,1999-07-03 15:17:43.758469
8341,21,1999-06-29 14:32:43.758469,1999-06-29 15:17:43.758469
8342,73,1999-06-28 14:32:43.758469,1999-06-28 15:17:43.758469
8344,54,1999-06-26 14:32:43.758469,1999-06-26 15:17:43.758469
8345,85,1999-06-25 14:32:43.758469,1999-06-25 15:17:43.758469
8346,63,1999-06-24 14:32:43.758469,1999-06-24 15:17:43.758469
8347,35,1999-06-23 14:32:43.758469,1999-06-23 15:17:43.758469
8350,91,1999-06-20 14:32:43.758469,1999-06-20 15:17:43.758469
8351,82,1999-06-19 14:32:43.758469,1999-06-19 15:17:43.758469
8352,90,1999-06-18 14:32:43.758469,1999-06-18 15:17:43.758469
8353,62,1999-06-17 14:32:43.758469,1999-06-17 15:17:43.758469
8355,71,1999-06-15 14:32:43.758469,1999-06-15 15:17:43.758469
8356,77,1999-06-14 14:32:43.758469,1999-06-14 15:17:43.758469
8357,81,1999-06-13 14:32:43.758469,1999-06-13 15:17:43.758469
8361,58,1999-06-09 14:32:43.758469,1999-06-09 15:17:43.758469
8363,15,1999-06-07 14:32:43.758469,1999-06-07 15:17:43.758469
8366,80,1999-06-04 14:32:43.758469,1999-06-04 15:17:43.758469
8367,36,1999-06-03 14:32:43.758469,1999-06-03 15:17:43.758469
8369,83,1999-06-01 14:32:43.758469,1999-06-01 15:17:43.758469
8376,35,1999-05-25 14:32:43.758469,1999-05-25 15:17:43.758469
8377,32,1999-05-24 14:32:43.758469,1999-05-24 15:17:43.758469
8378,60,1999-05-23 14:32:43.758469,1999-05-23 15:17:43.758469
8379,53,1999-05-22 14:32:43.758469,1999-05-22 15:17:43.758469
8384,75,1999-05-17 14:32:43.758469,1999-05-17 15:17:43.758469
8385,88,1999-05-16 14:32:43.758469,1999-05-16 15:17:43.758469
8386,77,1999-05-15 14:32:43.758469,1999-05-15 15:17:43.758469
8389,64,1999-05-12 14:32:43.758469,1999-05-12 15:17:43.758469
8390,18,1999-05-11 14:32:43.758469,1999-05-11 15:17:43.758469
8391,20,1999-05-10 14:32:43.758469,1999-05-10 15:17:43.758469
8397,56,1999-05-04 14:32:43.758469,1999-05-04 15:17:43.758469
8398,31,1999-05-03 14:32:43.758469,1999-05-03 15:17:43.758469
8399,44,1999-05-02 14:32:43.758469,1999-05-02 15:17:43.758469
8401,74,1999-04-30 14:32:43.758469,1999-04-30 15:17:43.758469
8404,94,1999-04-27 14:32:43.758469,1999-04-27 15:17:43.758469
8405,60,1999-04-26 14:32:43.758469,1999-04-26 15:17:43.758469
8409,13,1999-04-22 14:32:43.758469,1999-04-22 15:17:43.758469
8412,54,1999-04-19 14:32:43.758469,1999-04-19 15:17:43.758469
8413,75,1999-04-18 14:32:43.758469,1999-04-18 15:17:43.758469
8415,17,1999-04-16 14:32:43.758469,1999-04-16 15:17:43.758469
8416,3,1999-04-15 14:32:43.758469,1999-04-15 15:17:43.758469
8417,68,1999-04-14 14:32:43.758469,1999-04-14 15:17:43.758469
8418,94,1999-04-13 14:32:43.758469,1999-04-13 15:17:43.758469
8421,68,1999-04-10 14:32:43.758469,1999-04-10 15:17:43.758469
8428,68,1999-04-03 14:32:43.758469,1999-04-03 15:17:43.758469
8430,68,1999-04-01 14:32:43.758469,1999-04-01 15:17:43.758469
8431,65,1999-03-31 14:32:43.758469,1999-03-31 15:17:43.758469
8432,77,1999-03-30 14:32:43.758469,1999-03-30 15:17:43.758469
8435,73,1999-03-27 14:32:43.758469,1999-03-27 15:17:43.758469
8436,76,1999-03-26 14:32:43.758469,1999-03-26 15:17:43.758469
8441,61,1999-03-21 14:32:43.758469,1999-03-21 15:17:43.758469
8442,32,1999-03-20 14:32:43.758469,1999-03-20 15:17:43.758469
8443,36,1999-03-19 14:32:43.758469,1999-03-19 15:17:43.758469
8444,68,1999-03-18 14:32:43.758469,1999-03-18 15:17:43.758469
8446,86,1999-03-16 14:32:43.758469,1999-03-16 15:17:43.758469
8450,17,1999-03-12 14:32:43.758469,1999-03-12 15:17:43.758469
8453,43,1999-03-09 14:32:43.758469,1999-03-09 15:17:43.758469
8454,97,1999-03-08 14:32:43.758469,1999-03-08 15:17:43.758469
8455,55,1999-03-07 14:32:43.758469,1999-03-07 15:17:43.758469
8456,26,1999-03-06 14:32:43.758469,1999-03-06 15:17:43.758469
8457,3,1999-03-05 14:32:43.758469,1999-03-05 15:17:43.758469
8458,2,1999-03-04 14:32:43.758469,1999-03-04 15:17:43.758469
8460,56,1999-03-02 14:32:43.758469,1999-03-02 15:17:43.758469
8461,58,1999-03-01 14:32:43.758469,1999-03-01 15:17:43.758469
8462,23,1999-02-28 14:32:43.758469,1999-02-28 15:17:43.758469
8463,44,1999-02-27 14:32:43.758469,1999-02-27 15:17:43.758469
8464,50,1999-02-26 14:32:43.758469,1999-02-26 15:17:43.758469
8467,38,1999-02-23 14:32:43.758469,1999-02-23 15:17:43.758469
8469,6,1999-02-21 14:32:43.758469,1999-02-21 15:17:43.758469
8470,17,1999-02-20 14:32:43.758469,1999-02-20 15:17:43.758469
8472,98,1999-02-18 14:32:43.758469,1999-02-18 15:17:43.758469
8475,40,1999-02-15 14:32:43.758469,1999-02-15 15:17:43.758469
8476,53,1999-02-14 14:32:43.758469,1999-02-14 15:17:43.758469
8480,22,1999-02-10 14:32:43.758469,1999-02-10 15:17:43.758469
8486,72,1999-02-04 14:32:43.758469,1999-02-04 15:17:43.758469
8488,38,1999-02-02 14:32:43.758469,1999-02-02 15:17:43.758469
8489,15,1999-02-01 14:32:43.758469,1999-02-01 15:17:43.758469
8490,62,1999-01-31 14:32:43.758469,1999-01-31 15:17:43.758469
8496,87,1999-01-25 14:32:43.758469,1999-01-25 15:17:43.758469
8498,20,1999-01-23 14:32:43.758469,1999-01-23 15:17:43.758469
8500,63,1999-01-21 14:32:43.758469,1999-01-21 15:17:43.758469
8502,88,1999-01-19 14:32:43.758469,1999-01-19 15:17:43.758469
8504,45,1999-01-17 14:32:43.758469,1999-01-17 15:17:43.758469
8505,53,1999-01-16 14:32:43.758469,1999-01-16 15:17:43.758469
8506,55,1999-01-15 14:32:43.758469,1999-01-15 15:17:43.758469
8508,95,1999-01-13 14:32:43.758469,1999-01-13 15:17:43.758469
8509,58,1999-01-12 14:32:43.758469,1999-01-12 15:17:43.758469
8510,1,1999-01-11 14:32:43.758469,1999-01-11 15:17:43.758469
8512,75,1999-01-09 14:32:43.758469,1999-01-09 15:17:43.758469
8517,31,1999-01-04 14:32:43.758469,1999-01-04 15:17:43.758469
8519,78,1999-01-02 14:32:43.758469,1999-01-02 15:17:43.758469
8523,48,1998-12-29 14:32:43.758469,1998-12-29 15:17:43.758469
8525,58,1998-12-27 14:32:43.758469,1998-12-27 15:17:43.758469
8527,26,1998-12-25 14:32:43.758469,1998-12-25 15:17:43.758469
8529,4,1998-12-23 14:32:43.758469,1998-12-23 15:17:43.758469
8530,54,1998-12-22 14:32:43.758469,1998-12-22 15:17:43.758469
8533,45,1998-12-19 14:32:43.758469,1998-12-19 15:17:43.758469
8538,34,1998-12-14 14:32:43.758469,1998-12-14 15:17:43.758469
8539,79,1998-12-13 14:32:43.758469,1998-12-13 15:17:43.758469
8542,47,1998-12-10 14:32:43.758469,1998-12-10 15:17:43.758469
8544,20,1998-12-08 14:32:43.758469,1998-12-08 15:17:43.758469
8545,70,1998-12-07 14:32:43.758469,1998-12-07 15:17:43.758469
8546,67,1998-12-06 14:32:43.758469,1998-12-06 15:17:43.758469
8547,71,1998-12-05 14:32:43.758469,1998-12-05 15:17:43.758469
8549,67,1998-12-03 14:32:43.758469,1998-12-03 15:17:43.758469
8550,77,1998-12-02 14:32:43.758469,1998-12-02 15:17:43.758469
8551,62,1998-12-01 14:32:43.758469,1998-12-01 15:17:43.758469
8553,3,1998-11-29 14:32:43.758469,1998-11-29 15:17:43.758469
8555,58,1998-11-27 14:32:43.758469,1998-11-27 15:17:43.758469
8556,14,1998-11-26 14:32:43.758469,1998-11-26 15:17:43.758469
8557,36,1998-11-25 14:32:43.758469,1998-11-25 15:17:43.758469
8560,41,1998-11-22 14:32:43.758469,1998-11-22 15:17:43.758469
8561,54,1998-11-21 14:32:43.758469,1998-11-21 15:17:43.758469
8563,35,1998-11-19 14:32:43.758469,1998-11-19 15:17:43.758469
8564,86,1998-11-18 14:32:43.758469,1998-11-18 15:17:43.758469
8568,76,1998-11-14 14:32:43.758469,1998-11-14 15:17:43.758469
8569,23,1998-11-13 14:32:43.758469,1998-11-13 15:17:43.758469
8570,55,1998-11-12 14:32:43.758469,1998-11-12 15:17:43.758469
8573,88,1998-11-09 14:32:43.758469,1998-11-09 15:17:43.758469
8574,17,1998-11-08 14:32:43.758469,1998-11-08 15:17:43.758469
8575,32,1998-11-07 14:32:43.758469,1998-11-07 15:17:43.758469
8576,64,1998-11-06 14:32:43.758469,1998-11-06 15:17:43.758469
8578,84,1998-11-04 14:32:43.758469,1998-11-04 15:17:43.758469
8580,11,1998-11-02 14:32:43.758469,1998-11-02 15:17:43.758469
8583,79,1998-10-30 14:32:43.758469,1998-10-30 15:17:43.758469
8584,11,1998-10-29 14:32:43.758469,1998-10-29 15:17:43.758469
8585,7,1998-10-28 14:32:43.758469,1998-10-28 15:17:43.758469
8586,48,1998-10-27 14:32:43.758469,1998-10-27 15:17:43.758469
8587,98,1998-10-26 14:32:43.758469,1998-10-26 15:17:43.758469
8591,35,1998-10-22 14:32:43.758469,1998-10-22 15:17:43.758469
8592,68,1998-10-21 14:32:43.758469,1998-10-21 15:17:43.758469
8593,96,1998-10-20 14:32:43.758469,1998-10-20 15:17:43.758469
8596,39,1998-10-17 14:32:43.758469,1998-10-17 15:17:43.758469
8597,40,1998-10-16 14:32:43.758469,1998-10-16 15:17:43.758469
8598,28,1998-10-15 14:32:43.758469,1998-10-15 15:17:43.758469
8599,91,1998-10-14 14:32:43.758469,1998-10-14 15:17:43.758469
8605,15,1998-10-08 14:32:43.758469,1998-10-08 15:17:43.758469
8606,59,1998-10-07 14:32:43.758469,1998-10-07 15:17:43.758469
8608,34,1998-10-05 14:32:43.758469,1998-10-05 15:17:43.758469
8610,86,1998-10-03 14:32:43.758469,1998-10-03 15:17:43.758469
8611,37,1998-10-02 14:32:43.758469,1998-10-02 15:17:43.758469
8615,34,1998-09-28 14:32:43.758469,1998-09-28 15:17:43.758469
8617,14,1998-09-26 14:32:43.758469,1998-09-26 15:17:43.758469
8618,38,1998-09-25 14:32:43.758469,1998-09-25 15:17:43.758469
8619,43,1998-09-24 14:32:43.758469,1998-09-24 15:17:43.758469
8620,14,1998-09-23 14:32:43.758469,1998-09-23 15:17:43.758469
8621,27,1998-09-22 14:32:43.758469,1998-09-22 15:17:43.758469
8622,93,1998-09-21 14:32:43.758469,1998-09-21 15:17:43.758469
8623,56,1998-09-20 14:32:43.758469,1998-09-20 15:17:43.758469
8630,15,1998-09-13 14:32:43.758469,1998-09-13 15:17:43.758469
8631,52,1998-09-12 14:32:43.758469,1998-09-12 15:17:43.758469
8632,71,1998-09-11 14:32:43.758469,1998-09-11 15:17:43.758469
8636,78,1998-09-07 14:32:43.758469,1998-09-07 15:17:43.758469
8639,69,1998-09-04 14:32:43.758469,1998-09-04 15:17:43.758469
8641,20,1998-09-02 14:32:43.758469,1998-09-02 15:17:43.758469
8644,97,1998-08-30 14:32:43.758469,1998-08-30 15:17:43.758469
8645,13,1998-08-29 14:32:43.758469,1998-08-29 15:17:43.758469
8647,15,1998-08-27 14:32:43.758469,1998-08-27 15:17:43.758469
8648,15,1998-08-26 14:32:43.758469,1998-08-26 15:17:43.758469
8652,3,1998-08-22 14:32:43.758469,1998-08-22 15:17:43.758469
8653,39,1998-08-21 14:32:43.758469,1998-08-21 15:17:43.758469
8658,70,1998-08-16 14:32:43.758469,1998-08-16 15:17:43.758469
8659,81,1998-08-15 14:32:43.758469,1998-08-15 15:17:43.758469
8663,38,1998-08-11 14:32:43.758469,1998-08-11 15:17:43.758469
8664,76,1998-08-10 14:32:43.758469,1998-08-10 15:17:43.758469
8666,97,1998-08-08 14:32:43.758469,1998-08-08 15:17:43.758469
8671,33,1998-08-03 14:32:43.758469,1998-08-03 15:17:43.758469
8673,32,1998-08-01 14:32:43.758469,1998-08-01 15:17:43.758469
8674,14,1998-07-31 14:32:43.758469,1998-07-31 15:17:43.758469
8677,60,1998-07-28 14:32:43.758469,1998-07-28 15:17:43.758469
8679,20,1998-07-26 14:32:43.758469,1998-07-26 15:17:43.758469
8681,64,1998-07-24 14:32:43.758469,1998-07-24 15:17:43.758469
8685,22,1998-07-20 14:32:43.758469,1998-07-20 15:17:43.758469
8688,25,1998-07-17 14:32:43.758469,1998-07-17 15:17:43.758469
8691,64,1998-07-14 14:32:43.758469,1998-07-14 15:17:43.758469
8693,49,1998-07-12 14:32:43.758469,1998-07-12 15:17:43.758469
8695,4,1998-07-10 14:32:43.758469,1998-07-10 15:17:43.758469
8699,55,1998-07-06 14:32:43.758469,1998-07-06 15:17:43.758469
8700,28,1998-07-05 14:32:43.758469,1998-07-05 15:17:43.758469
8701,66,1998-07-04 14:32:43.758469,1998-07-04 15:17:43.758469
8703,42,1998-07-02 14:32:43.758469,1998-07-02 15:17:43.758469
8705,26,1998-06-30 14:32:43.758469,1998-06-30 15:17:43.758469
8706,34,1998-06-29 14:32:43.758469,1998-06-29 15:17:43.758469
8708,34,1998-06-27 14:32:43.758469,1998-06-27 15:17:43.758469
8709,70,1998-06-26 14:32:43.758469,1998-06-26 15:17:43.758469
8711,62,1998-06-24 14:32:43.758469,1998-06-24 15:17:43.758469
8712,78,1998-06-23 14:32:43.758469,1998-06-23 15:17:43.758469
8713,50,1998-06-22 14:32:43.758469,1998-06-22 15:17:43.758469
8717,17,1998-06-18 14:32:43.758469,1998-06-18 15:17:43.758469
8726,99,1998-06-09 14:32:43.758469,1998-06-09 15:17:43.758469
8727,99,1998-06-08 14:32:43.758469,1998-06-08 15:17:43.758469
8730,96,1998-06-05 14:32:43.758469,1998-06-05 15:17:43.758469
8731,11,1998-06-04 14:32:43.758469,1998-06-04 15:17:43.758469
8733,6,1998-06-02 14:32:43.758469,1998-06-02 15:17:43.758469
8734,28,1998-06-01 14:32:43.758469,1998-06-01 15:17:43.758469
8735,28,1998-05-31 14:32:43.758469,1998-05-31 15:17:43.758469
8736,58,1998-05-30 14:32:43.758469,1998-05-30 15:17:43.758469
8737,80,1998-05-29 14:32:43.758469,1998-05-29 15:17:43.758469
8739,35,1998-05-27 14:32:43.758469,1998-05-27 15:17:43.758469
8740,83,1998-05-26 14:32:43.758469,1998-05-26 15:17:43.758469
8743,17,1998-05-23 14:32:43.758469,1998-05-23 15:17:43.758469
8748,97,1998-05-18 14:32:43.758469,1998-05-18 15:17:43.758469
8751,4,1998-05-15 14:32:43.758469,1998-05-15 15:17:43.758469
8753,48,1998-05-13 14:32:43.758469,1998-05-13 15:17:43.758469
8756,49,1998-05-10 14:32:43.758469,1998-05-10 15:17:43.758469
8757,83,1998-05-09 14:32:43.758469,1998-05-09 15:17:43.758469
8758,99,1998-05-08 14:32:43.758469,1998-05-08 15:17:43.758469
8762,100,1998-05-04 14:32:43.758469,1998-05-04 15:17:43.758469
8764,32,1998-05-02 14:32:43.758469,1998-05-02 15:17:43.758469
8766,73,1998-04-30 14:32:43.758469,1998-04-30 15:17:43.758469
8767,12,1998-04-29 14:32:43.758469,1998-04-29 15:17:43.758469
8769,68,1998-04-27 14:32:43.758469,1998-04-27 15:17:43.758469
8770,39,1998-04-26 14:32:43.758469,1998-04-26 15:17:43.758469
8776,75,1998-04-20 14:32:43.758469,1998-04-20 15:17:43.758469
8779,66,1998-04-17 14:32:43.758469,1998-04-17 15:17:43.758469
8782,16,1998-04-14 14:32:43.758469,1998-04-14 15:17:43.758469
8784,75,1998-04-12 14:32:43.758469,1998-04-12 15:17:43.758469
8785,4,1998-04-11 14:32:43.758469,1998-04-11 15:17:43.758469
8786,11,1998-04-10 14:32:43.758469,1998-04-10 15:17:43.758469
8787,43,1998-04-09 14:32:43.758469,1998-04-09 15:17:43.758469
8789,21,1998-04-07 14:32:43.758469,1998-04-07 15:17:43.758469
8793,55,1998-04-03 14:32:43.758469,1998-04-03 15:17:43.758469
8797,80,1998-03-30 14:32:43.758469,1998-03-30 15:17:43.758469
8798,73,1998-03-29 14:32:43.758469,1998-03-29 15:17:43.758469
8799,85,1998-03-28 14:32:43.758469,1998-03-28 15:17:43.758469
8801,60,1998-03-26 14:32:43.758469,1998-03-26 15:17:43.758469
8803,76,1998-03-24 14:32:43.758469,1998-03-24 15:17:43.758469
8804,96,1998-03-23 14:32:43.758469,1998-03-23 15:17:43.758469
8805,70,1998-03-22 14:32:43.758469,1998-03-22 15:17:43.758469
8809,63,1998-03-18 14:32:43.758469,1998-03-18 15:17:43.758469
8810,80,1998-03-17 14:32:43.758469,1998-03-17 15:17:43.758469
8813,71,1998-03-14 14:32:43.758469,1998-03-14 15:17:43.758469
8814,59,1998-03-13 14:32:43.758469,1998-03-13 15:17:43.758469
8817,73,1998-03-10 14:32:43.758469,1998-03-10 15:17:43.758469
8818,13,1998-03-09 14:32:43.758469,1998-03-09 15:17:43.758469
8822,23,1998-03-05 14:32:43.758469,1998-03-05 15:17:43.758469
8823,12,1998-03-04 14:32:43.758469,1998-03-04 15:17:43.758469
8824,47,1998-03-03 14:32:43.758469,1998-03-03 15:17:43.758469
8825,29,1998-03-02 14:32:43.758469,1998-03-02 15:17:43.758469
8829,93,1998-02-26 14:32:43.758469,1998-02-26 15:17:43.758469
8830,62,1998-02-25 14:32:43.758469,1998-02-25 15:17:43.758469
8831,46,1998-02-24 14:32:43.758469,1998-02-24 15:17:43.758469
8833,73,1998-02-22 14:32:43.758469,1998-02-22 15:17:43.758469
8834,91,1998-02-21 14:32:43.758469,1998-02-21 15:17:43.758469
8837,24,1998-02-18 14:32:43.758469,1998-02-18 15:17:43.758469
8840,84,1998-02-15 14:32:43.758469,1998-02-15 15:17:43.758469
8841,42,1998-02-14 14:32:43.758469,1998-02-14 15:17:43.758469
8842,29,1998-02-13 14:32:43.758469,1998-02-13 15:17:43.758469
8843,76,1998-02-12 14:32:43.758469,1998-02-12 15:17:43.758469
8844,23,1998-02-11 14:32:43.758469,1998-02-11 15:17:43.758469
8845,61,1998-02-10 14:32:43.758469,1998-02-10 15:17:43.758469
8853,40,1998-02-02 14:32:43.758469,1998-02-02 15:17:43.758469
8859,100,1998-01-27 14:32:43.758469,1998-01-27 15:17:43.758469
8860,100,1998-01-26 14:32:43.758469,1998-01-26 15:17:43.758469
8861,63,1998-01-25 14:32:43.758469,1998-01-25 15:17:43.758469
8862,51,1998-01-24 14:32:43.758469,1998-01-24 15:17:43.758469
8863,9,1998-01-23 14:32:43.758469,1998-01-23 15:17:43.758469
8866,75,1998-01-20 14:32:43.758469,1998-01-20 15:17:43.758469
8867,99,1998-01-19 14:32:43.758469,1998-01-19 15:17:43.758469
8868,37,1998-01-18 14:32:43.758469,1998-01-18 15:17:43.758469
8870,72,1998-01-16 14:32:43.758469,1998-01-16 15:17:43.758469
8871,90,1998-01-15 14:32:43.758469,1998-01-15 15:17:43.758469
8872,5,1998-01-14 14:32:43.758469,1998-01-14 15:17:43.758469
8874,83,1998-01-12 14:32:43.758469,1998-01-12 15:17:43.758469
8877,40,1998-01-09 14:32:43.758469,1998-01-09 15:17:43.758469
8878,69,1998-01-08 14:32:43.758469,1998-01-08 15:17:43.758469
8879,39,1998-01-07 14:32:43.758469,1998-01-07 15:17:43.758469
8880,6,1998-01-06 14:32:43.758469,1998-01-06 15:17:43.758469
8881,15,1998-01-05 14:32:43.758469,1998-01-05 15:17:43.758469
8883,6,1998-01-03 14:32:43.758469,1998-01-03 15:17:43.758469
8889,77,1997-12-28 14:32:43.758469,1997-12-28 15:17:43.758469
8893,11,1997-12-24 14:32:43.758469,1997-12-24 15:17:43.758469
8894,11,1997-12-23 14:32:43.758469,1997-12-23 15:17:43.758469
8895,39,1997-12-22 14:32:43.758469,1997-12-22 15:17:43.758469
8898,92,1997-12-19 14:32:43.758469,1997-12-19 15:17:43.758469
8899,49,1997-12-18 14:32:43.758469,1997-12-18 15:17:43.758469
8900,54,1997-12-17 14:32:43.758469,1997-12-17 15:17:43.758469
8901,10,1997-12-16 14:32:43.758469,1997-12-16 15:17:43.758469
8903,22,1997-12-14 14:32:43.758469,1997-12-14 15:17:43.758469
8905,68,1997-12-12 14:32:43.758469,1997-12-12 15:17:43.758469
8907,65,1997-12-10 14:32:43.758469,1997-12-10 15:17:43.758469
8909,56,1997-12-08 14:32:43.758469,1997-12-08 15:17:43.758469
8910,89,1997-12-07 14:32:43.758469,1997-12-07 15:17:43.758469
8911,86,1997-12-06 14:32:43.758469,1997-12-06 15:17:43.758469
8912,24,1997-12-05 14:32:43.758469,1997-12-05 15:17:43.758469
8913,10,1997-12-04 14:32:43.758469,1997-12-04 15:17:43.758469
8914,97,1997-12-03 14:32:43.758469,1997-12-03 15:17:43.758469
8919,79,1997-11-28 14:32:43.758469,1997-11-28 15:17:43.758469
8920,44,1997-11-27 14:32:43.758469,1997-11-27 15:17:43.758469
8922,74,1997-11-25 14:32:43.758469,1997-11-25 15:17:43.758469
8923,56,1997-11-24 14:32:43.758469,1997-11-24 15:17:43.758469
8924,93,1997-11-23 14:32:43.758469,1997-11-23 15:17:43.758469
8929,23,1997-11-18 14:32:43.758469,1997-11-18 15:17:43.758469
8930,69,1997-11-17 14:32:43.758469,1997-11-17 15:17:43.758469
8931,29,1997-11-16 14:32:43.758469,1997-11-16 15:17:43.758469
8932,82,1997-11-15 14:32:43.758469,1997-11-15 15:17:43.758469
8933,6,1997-11-14 14:32:43.758469,1997-11-14 15:17:43.758469
8935,93,1997-11-12 14:32:43.758469,1997-11-12 15:17:43.758469
8937,33,1997-11-10 14:32:43.758469,1997-11-10 15:17:43.758469
8938,84,1997-11-09 14:32:43.758469,1997-11-09 15:17:43.758469
8939,81,1997-11-08 14:32:43.758469,1997-11-08 15:17:43.758469
8940,94,1997-11-07 14:32:43.758469,1997-11-07 15:17:43.758469
8942,47,1997-11-05 14:32:43.758469,1997-11-05 15:17:43.758469
8944,21,1997-11-03 14:32:43.758469,1997-11-03 15:17:43.758469
8945,23,1997-11-02 14:32:43.758469,1997-11-02 15:17:43.758469
8948,55,1997-10-30 14:32:43.758469,1997-10-30 15:17:43.758469
8949,42,1997-10-29 14:32:43.758469,1997-10-29 15:17:43.758469
8950,61,1997-10-28 14:32:43.758469,1997-10-28 15:17:43.758469
8952,78,1997-10-26 14:32:43.758469,1997-10-26 15:17:43.758469
8954,65,1997-10-24 14:32:43.758469,1997-10-24 15:17:43.758469
8955,68,1997-10-23 14:32:43.758469,1997-10-23 15:17:43.758469
8956,90,1997-10-22 14:32:43.758469,1997-10-22 15:17:43.758469
8957,86,1997-10-21 14:32:43.758469,1997-10-21 15:17:43.758469
8962,6,1997-10-16 14:32:43.758469,1997-10-16 15:17:43.758469
8964,13,1997-10-14 14:32:43.758469,1997-10-14 15:17:43.758469
8965,39,1997-10-13 14:32:43.758469,1997-10-13 15:17:43.758469
8966,3,1997-10-12 14:32:43.758469,1997-10-12 15:17:43.758469
8968,26,1997-10-10 14:32:43.758469,1997-10-10 15:17:43.758469
8970,60,1997-10-08 14:32:43.758469,1997-10-08 15:17:43.758469
8971,65,1997-10-07 14:32:43.758469,1997-10-07 15:17:43.758469
8973,22,1997-10-05 14:32:43.758469,1997-10-05 15:17:43.758469
8975,73,1997-10-03 14:32:43.758469,1997-10-03 15:17:43.758469
8977,1,1997-10-01 14:32:43.758469,1997-10-01 15:17:43.758469
8978,27,1997-09-30 14:32:43.758469,1997-09-30 15:17:43.758469
8979,93,1997-09-29 14:32:43.758469,1997-09-29 15:17:43.758469
8980,46,1997-09-28 14:32:43.758469,1997-09-28 15:17:43.758469
8982,34,1997-09-26 14:32:43.758469,1997-09-26 15:17:43.758469
8983,32,1997-09-25 14:32:43.758469,1997-09-25 15:17:43.758469
8985,30,1997-09-23 14:32:43.758469,1997-09-23 15:17:43.758469
8988,16,1997-09-20 14:32:43.758469,1997-09-20 15:17:43.758469
8990,44,1997-09-18 14:32:43.758469,1997-09-18 15:17:43.758469
8991,8,1997-09-17 14:32:43.758469,1997-09-17 15:17:43.758469
8992,51,1997-09-16 14:32:43.758469,1997-09-16 15:17:43.758469
8993,36,1997-09-15 14:32:43.758469,1997-09-15 15:17:43.758469
8995,35,1997-09-13 14:32:43.758469,1997-09-13 15:17:43.758469
8999,29,1997-09-09 14:32:43.758469,1997-09-09 15:17:43.758469
9005,52,1997-09-03 14:32:43.758469,1997-09-03 15:17:43.758469
9006,97,1997-09-02 14:32:43.758469,1997-09-02 15:17:43.758469
9008,5,1997-08-31 14:32:43.758469,1997-08-31 15:17:43.758469
9012,30,1997-08-27 14:32:43.758469,1997-08-27 15:17:43.758469
9014,91,1997-08-25 14:32:43.758469,1997-08-25 15:17:43.758469
9015,57,1997-08-24 14:32:43.758469,1997-08-24 15:17:43.758469
9016,70,1997-08-23 14:32:43.758469,1997-08-23 15:17:43.758469
9017,58,1997-08-22 14:32:43.758469,1997-08-22 15:17:43.758469
