bill_id,table_id,start_time,end_time
7991,46,2000-06-14 06:47:01.421039,2000-06-14 07:32:01.421039
7992,6,2000-06-13 06:47:01.421039,2000-06-13 07:32:01.421039
7997,93,2000-06-08 06:47:01.421039,2000-06-08 07:32:01.421039
8001,21,2000-06-04 06:47:01.421039,2000-06-04 07:32:01.421039
8003,8,2000-06-02 06:47:01.421039,2000-06-02 07:32:01.421039
8004,45,2000-06-01 06:47:01.421039,2000-06-01 07:32:01.421039
8008,73,2000-05-28 06:47:01.421039,2000-05-28 07:32:01.421039
8011,58,2000-05-25 06:47:01.421039,2000-05-25 07:32:01.421039
8013,17,2000-05-23 06:47:01.421039,2000-05-23 07:32:01.421039
8014,69,2000-05-22 06:47:01.421039,2000-05-22 07:32:01.421039
8015,4,2000-05-21 06:47:01.421039,2000-05-21 07:32:01.421039
8017,25,2000-05-19 06:47:01.421039,2000-05-19 07:32:01.421039
8018,84,2000-05-18 06:47:01.421039,2000-05-18 07:32:01.421039
8019,85,2000-05-17 06:47:01.421039,2000-05-17 07:32:01.421039
8023,19,2000-05-13 06:47:01.421039,2000-05-13 07:32:01.421039
8024,25,2000-05-12 06:47:01.421039,2000-05-12 07:32:01.421039
8025,5,2000-05-11 06:47:01.421039,2000-05-11 07:32:01.421039
8032,89,2000-05-04 06:47:01.421039,2000-05-04 07:32:01.421039
8034,60,2000-05-02 06:47:01.421039,2000-05-02 07:32:01.421039
8035,40,2000-05-01 06:47:01.421039,2000-05-01 07:32:01.421039
8036,1,2000-04-30 06:47:01.421039,2000-04-30 07:32:01.421039
8037,29,2000-04-29 06:47:01.421039,2000-04-29 07:32:01.421039
8038,20,2000-04-28 06:47:01.421039,2000-04-28 07:32:01.421039
8039,47,2000-04-27 06:47:01.421039,2000-04-27 07:32:01.421039
8040,92,2000-04-26 06:47:01.421039,2000-04-26 07:32:01.421039
8041,5,2000-04-25 06:47:01.421039,2000-04-25 07:32:01.421039
8042,30,2000-04-24 06:47:01.421039,2000-04-24 07:32:01.421039
8044,3,2000-04-22 06:47:01.421039,2000-04-22 07:32:01.421039
8045,23,2000-04-21 06:47:01.421039,2000-04-21 07:32:01.421039
8047,72,2000-04-19 06:47:01.421039,2000-04-19 07:32:01.421039
8049,7,2000-04-17 06:47:01.421039,2000-04-17 07:32:01.421039
8051,88,2000-04-15 06:47:01.421039,2000-04-15 07:32:01.421039
8052,46,2000-04-14 06:47:01.421039,2000-04-14 07:32:01.421039
8053,25,2000-04-13 06:47:01.421039,2000-04-13 07:32:01.421039
8055,35,2000-04-11 06:47:01.421039,2000-04-11 07:32:01.421039
8056,25,2000-04-10 06:47:01.421039,2000-04-10 07:32:01.421039
8059,28,2000-04-07 06:47:01.421039,2000-04-07 07:32:01.421039
8060,69,2000-04-06 06:47:01.421039,2000-04-06 07:32:01.421039
8061,3,2000-04-05 06:47:01.421039,2000-04-05 07:32:01.421039
8062,80,2000-04-04 06:47:01.421039,2000-04-04 07:32:01.421039
8063,84,2000-04-03 06:47:01.421039,2000-04-03 07:32:01.421039
8064,74,2000-04-02 06:47:01.421039,2000-04-02 07:32:01.421039
8069,18,2000-03-28 06:47:01.421039,2000-03-28 07:32:01.421039
8072,64,2000-03-25 06:47:01.421039,2000-03-25 07:32:01.421039
8073,69,2000-03-24 06:47:01.421039,2000-03-24 07:32:01.421039
8076,41,2000-03-21 06:47:01.421039,2000-03-21 07:32:01.421039
8082,35,2000-03-15 06:47:01.421039,2000-03-15 07:32:01.421039
8084,48,2000-03-13 06:47:01.421039,2000-03-13 07:32:01.421039
8089,11,2000-03-08 06:47:01.421039,2000-03-08 07:32:01.421039
8090,37,2000-03-07 06:47:01.421039,2000-03-07 07:32:01.421039
8092,38,2000-03-05 06:47:01.421039,2000-03-05 07:32:01.421039
8093,24,2000-03-04 06:47:01.421039,2000-03-04 07:32:01.421039
8099,94,2000-02-27 06:47:01.421039,2000-02-27 07:32:01.421039
8100,46,2000-02-26 06:47:01.421039,2000-02-26 07:32:01.421039
8101,61,2000-02-25 06:47:01.421039,2000-02-25 07:32:01.421039
8102,26,2000-02-24 06:47:01.421039,2000-02-24 07:32:01.421039
8104,68,2000-02-22 06:47:01.421039,2000-02-22 07:32:01.421039
8105,19,2000-02-21 06:47:01.421039,2000-02-21 07:32:01.421039
8109,95,2000-02-17 06:47:01.421039,2000-02-17 07:32:01.421039
8111,60,2000-02-15 06:47:01.421039,2000-02-15 07:32:01.421039
8113,24,2000-02-13 06:47:01.421039,2000-02-13 07:32:01.421039
8115,90,2000-02-11 06:47:01.421039,2000-02-11 07:32:01.421039
8118,100,2000-02-08 06:47:01.421039,2000-02-08 07:32:01.421039
8119,38,2000-02-07 06:47:01.421039,2000-02-07 07:32:01.421039
8120,16,2000-02-06 06:47:01.421039,2000-02-06 07:32:01.421039
8122,80,2000-02-04 06:47:01.421039,2000-02-04 07:32:01.421039
8127,58,2000-01-30 06:47:01.421039,2000-01-30 07:32:01.421039
8128,23,2000-01-29 06:47:01.421039,2000-01-29 07:32:01.421039
8129,38,2000-01-28 06:47:01.421039,2000-01-28 07:32:01.421039
8131,10,2000-01-26 06:47:01.421039,2000-01-26 07:32:01.421039
8132,9,2000-01-25 06:47:01.421039,2000-01-25 07:32:01.421039
8133,47,2000-01-24 06:47:01.421039,2000-01-24 07:32:01.421039
8135,13,2000-01-22 06:47:01.421039,2000-01-22 07:32:01.421039
8136,83,2000-01-21 06:47:01.421039,2000-01-21 07:32:01.421039
8137,75,2000-01-20 06:47:01.421039,2000-01-20 07:32:01.421039
8138,46,2000-01-19 06:47:01.421039,2000-01-19 07:32:01.421039
8139,11,2000-01-18 06:47:01.421039,2000-01-18 07:32:01.421039
8140,70,2000-01-17 06:47:01.421039,2000-01-17 07:32:01.421039
8141,49,2000-01-16 06:47:01.421039,2000-01-16 07:32:01.421039
8143,89,2000-01-14 06:47:01.421039,2000-01-14 07:32:01.421039
8144,6,2000-01-13 06:47:01.421039,2000-01-13 07:32:01.421039
8146,63,2000-01-11 06:47:01.421039,2000-01-11 07:32:01.421039
8147,62,2000-01-10 06:47:01.421039,2000-01-10 07:32:01.421039
8148,41,2000-01-09 06:47:01.421039,2000-01-09 07:32:01.421039
8149,79,2000-01-08 06:47:01.421039,2000-01-08 07:32:01.421039
8152,36,2000-01-05 06:47:01.421039,2000-01-05 07:32:01.421039
8155,37,2000-01-02 06:47:01.421039,2000-01-02 07:32:01.421039
8158,41,1999-12-30 06:47:01.421039,1999-12-30 07:32:01.421039
8160,47,1999-12-28 06:47:01.421039,1999-12-28 07:32:01.421039
8162,44,1999-12-26 06:47:01.421039,1999-12-26 07:32:01.421039
8163,55,1999-12-25 06:47:01.421039,1999-12-25 07:32:01.421039
8165,46,1999-12-23 06:47:01.421039,1999-12-23 07:32:01.421039
8166,74,1999-12-22 06:47:01.421039,1999-12-22 07:32:01.421039
8168,82,1999-12-20 06:47:01.421039,1999-12-20 07:32:01.421039
8169,99,1999-12-19 06:47:01.421039,1999-12-19 07:32:01.421039
8170,92,1999-12-18 06:47:01.421039,1999-12-18 07:32:01.421039
8172,17,1999-12-16 06:47:01.421039,1999-12-16 07:32:01.421039
8173,45,1999-12-15 06:47:01.421039,1999-12-15 07:32:01.421039
8177,31,1999-12-11 06:47:01.421039,1999-12-11 07:32:01.421039
8178,74,1999-12-10 06:47:01.421039,1999-12-10 07:32:01.421039
8179,18,1999-12-09 06:47:01.421039,1999-12-09 07:32:01.421039
8180,79,1999-12-08 06:47:01.421039,1999-12-08 07:32:01.421039
8181,94,1999-12-07 06:47:01.421039,1999-12-07 07:32:01.421039
8182,66,1999-12-06 06:47:01.421039,1999-12-06 07:32:01.421039
8187,49,1999-12-01 06:47:01.421039,1999-12-01 07:32:01.421039
8188,59,1999-11-30 06:47:01.421039,1999-11-30 07:32:01.421039
8190,87,1999-11-28 06:47:01.421039,1999-11-28 07:32:01.421039
8191,73,1999-11-27 06:47:01.421039,1999-11-27 07:32:01.421039
8192,27,1999-11-26 06:47:01.421039,1999-11-26 07:32:01.421039
8193,87,1999-11-25 06:47:01.421039,1999-11-25 07:32:01.421039
8195,92,1999-11-23 06:47:01.421039,1999-11-23 07:32:01.421039
8196,28,1999-11-22 06:47:01.421039,1999-11-22 07:32:01.421039
8197,61,1999-11-21 06:47:01.421039,1999-11-21 07:32:01.421039
8198,14,1999-11-20 06:47:01.421039,1999-11-20 07:32:01.421039
8200,95,1999-11-18 06:47:01.421039,1999-11-18 07:32:01.421039
8201,98,1999-11-17 06:47:01.421039,1999-11-17 07:32:01.421039
8205,67,1999-11-13 06:47:01.421039,1999-11-13 07:32:01.421039
8207,14,1999-11-11 06:47:01.421039,1999-11-11 07:32:01.421039
8209,42,1999-11-09 06:47:01.421039,1999-11-09 07:32:01.421039
8211,79,1999-11-07 06:47:01.421039,1999-11-07 07:32:01.421039
8213,70,1999-11-05 06:47:01.421039,1999-11-05 07:32:01.421039
8214,65,1999-11-04 06:47:01.421039,1999-11-04 07:32:01.421039
8215,35,1999-11-03 06:47:01.421039,1999-11-03 07:32:01.421039
8219,28,1999-10-30 06:47:01.421039,1999-10-30 07:32:01.421039
8220,15,1999-10-29 06:47:01.421039,1999-10-29 07:32:01.421039
8222,62,1999-10-27 06:47:01.421039,1999-10-27 07:32:01.421039
8228,22,1999-10-21 06:47:01.421039,1999-10-21 07:32:01.421039
8231,98,1999-10-18 06:47:01.421039,1999-10-18 07:32:01.421039
8233,87,1999-10-16 06:47:01.421039,1999-10-16 07:32:01.421039
8236,71,1999-10-13 06:47:01.421039,1999-10-13 07:32:01.421039
8238,21,1999-10-11 06:47:01.421039,1999-10-11 07:32:01.421039
8243,31,1999-10-06 06:47:01.421039,1999-10-06 07:32:01.421039
8245,53,1999-10-04 06:47:01.421039,1999-10-04 07:32:01.421039
8246,20,1999-10-03 06:47:01.421039,1999-10-03 07:32:01.421039
8247,34,1999-10-02 06:47:01.421039,1999-10-02 07:32:01.421039
8248,44,1999-10-01 06:47:01.421039,1999-10-01 07:32:01.421039
8249,77,1999-09-30 06:47:01.421039,1999-09-30 07:32:01.421039
8250,18,1999-09-29 06:47:01.421039,1999-09-29 07:32:01.421039
8255,95,1999-09-24 06:47:01.421039,1999-09-24 07:32:01.421039
8256,54,1999-09-23 06:47:01.421039,1999-09-23 07:32:01.421039
8259,24,1999-09-20 06:47:01.421039,1999-09-20 07:32:01.421039
8262,7,1999-09-17 06:47:01.421039,1999-09-17 07:32:01.421039
8263,66,1999-09-16 06:47:01.421039,1999-09-16 07:32:01.421039
8266,49,1999-09-13 06:47:01.421039,1999-09-13 07:32:01.421039
8270,97,1999-09-09 06:47:01.421039,1999-09-09 07:32:01.421039
8271,77,1999-09-08 06:47:01.421039,1999-09-08 07:32:01.421039
8275,59,1999-09-04 06:47:01.421039,1999-09-04 07:32:01.421039
8276,92,1999-09-03 06:47:01.421039,1999-09-03 07:32:01.421039
8279,50,1999-08-31 06:47:01.421039,1999-08-31 07:32:01.421039
8281,51,1999-08-29 06:47:01.421039,1999-08-29 07:32:01.421039
8282,15,1999-08-28 06:47:01.421039,1999-08-28 07:32:01.421039
8283,64,1999-08-27 06:47:01.421039,1999-08-27 07:32:01.421039
8285,65,1999-08-25 06:47:01.421039,1999-08-25 07:32:01.421039
8286,82,1999-08-24 06:47:01.421039,1999-08-24 07:32:01.421039
8287,68,1999-08-23 06:47:01.421039,1999-08-23 07:32:01.421039
8288,50,1999-08-22 06:47:01.421039,1999-08-22 07:32:01.421039
8298,56,1999-08-12 06:47:01.421039,1999-08-12 07:32:01.421039
8299,36,1999-08-11 06:47:01.421039,1999-08-11 07:32:01.421039
8300,35,1999-08-10 06:47:01.421039,1999-08-10 07:32:01.421039
8302,38,1999-08-08 06:47:01.421039,1999-08-08 07:32:01.421039
8305,83,1999-08-05 06:47:01.421039,1999-08-05 07:32:01.421039
8306,19,1999-08-04 06:47:01.421039,1999-08-04 07:32:01.421039
8307,2,1999-08-03 06:47:01.421039,1999-08-03 07:32:01.421039
8309,9,1999-08-01 06:47:01.421039,1999-08-01 07:32:01.421039
8311,9,1999-07-30 06:47:01.421039,1999-07-30 07:32:01.421039
8312,6,1999-07-29 06:47:01.421039,1999-07-29 07:32:01.421039
8313,23,1999-07-28 06:47:01.421039,1999-07-28 07:32:01.421039
8315,92,1999-07-26 06:47:01.421039,1999-07-26 07:32:01.421039
8316,89,1999-07-25 06:47:01.421039,1999-07-25 07:32:01.421039
8318,23,1999-07-23 06:47:01.421039,1999-07-23 07:32:01.421039
8320,38,1999-07-21 06:47:01.421039,1999-07-21 07:32:01.421039
8321,7,1999-07-20 06:47:01.421039,1999-07-20 07:32:01.421039
8323,100,1999-07-18 06:47:01.421039,1999-07-18 07:32:01.421039
8325,18,1999-07-16 06:47:01.421039,1999-07-16 07:32:01.421039
8326,84,1999-07-15 06:47:01.421039,1999-07-15 07:32:01.421039
8327,48,1999-07-14 06:47:01.421039,1999-07-14 07:32:01.421039
8329,41,1999-07-12 06:47:01.421039,1999-07-12 07:32:01.421039
8330,22,1999-07-11 06:47:01.421039,1999-07-11 07:32:01.421039
8331,39,1999-07-10 06:47:01.421039,1999-07-10 07:32:01.421039
8334,66,1999-07-07 06:47:01.421039,1999-07-07 07:32:01.421039
8337,29,1999-07-04 06:47:01.421039,1999-07-04 07:32:01.421039
8339,55,1999-07-02 06:47:01.421039,1999-07-02 07:32:01.421039
8341,47,1999-06-30 06:47:01.421039,1999-06-30 07:32:01.421039
8343,90,1999-06-28 06:47:01.421039,1999-06-28 07:32:01.421039
8344,34,1999-06-27 06:47:01.421039,1999-06-27 07:32:01.421039
8346,39,1999-06-25 06:47:01.421039,1999-06-25 07:32:01.421039
8347,10,1999-06-24 06:47:01.421039,1999-06-24 07:32:01.421039
8348,44,1999-06-23 06:47:01.421039,1999-06-23 07:32:01.421039
8349,63,1999-06-22 06:47:01.421039,1999-06-22 07:32:01.421039
8352,32,1999-06-19 06:47:01.421039,1999-06-19 07:32:01.421039
8353,86,1999-06-18 06:47:01.421039,1999-06-18 07:32:01.421039
8355,44,1999-06-16 06:47:01.421039,1999-06-16 07:32:01.421039
8356,91,1999-06-15 06:47:01.421039,1999-06-15 07:32:01.421039
8357,56,1999-06-14 06:47:01.421039,1999-06-14 07:32:01.421039
8359,68,1999-06-12 06:47:01.421039,1999-06-12 07:32:01.421039
8360,21,1999-06-11 06:47:01.421039,1999-06-11 07:32:01.421039
8362,63,1999-06-09 06:47:01.421039,1999-06-09 07:32:01.421039
8364,98,1999-06-07 06:47:01.421039,1999-06-07 07:32:01.421039
8365,92,1999-06-06 06:47:01.421039,1999-06-06 07:32:01.421039
8366,40,1999-06-05 06:47:01.421039,1999-06-05 07:32:01.421039
8368,58,1999-06-03 06:47:01.421039,1999-06-03 07:32:01.421039
8369,5,1999-06-02 06:47:01.421039,1999-06-02 07:32:01.421039
8378,69,1999-05-24 06:47:01.421039,1999-05-24 07:32:01.421039
8380,10,1999-05-22 06:47:01.421039,1999-05-22 07:32:01.421039
8384,22,1999-05-18 06:47:01.421039,1999-05-18 07:32:01.421039
8385,80,1999-05-17 06:47:01.421039,1999-05-17 07:32:01.421039
8388,6,1999-05-14 06:47:01.421039,1999-05-14 07:32:01.421039
8390,81,1999-05-12 06:47:01.421039,1999-05-12 07:32:01.421039
8394,58,1999-05-08 06:47:01.421039,1999-05-08 07:32:01.421039
8396,15,1999-05-06 06:47:01.421039,1999-05-06 07:32:01.421039
8397,17,1999-05-05 06:47:01.421039,1999-05-05 07:32:01.421039
8398,56,1999-05-04 06:47:01.421039,1999-05-04 07:32:01.421039
8402,94,1999-04-30 06:47:01.421039,1999-04-30 07:32:01.421039
8403,47,1999-04-29 06:47:01.421039,1999-04-29 07:32:01.421039
8407,35,1999-04-25 06:47:01.421039,1999-04-25 07:32:01.421039
8409,57,1999-04-23 06:47:01.421039,1999-04-23 07:32:01.421039
8411,9,1999-04-21 06:47:01.421039,1999-04-21 07:32:01.421039
8412,60,1999-04-20 06:47:01.421039,1999-04-20 07:32:01.421039
8413,33,1999-04-19 06:47:01.421039,1999-04-19 07:32:01.421039
8414,90,1999-04-18 06:47:01.421039,1999-04-18 07:32:01.421039
8417,79,1999-04-15 06:47:01.421039,1999-04-15 07:32:01.421039
8419,21,1999-04-13 06:47:01.421039,1999-04-13 07:32:01.421039
8422,91,1999-04-10 06:47:01.421039,1999-04-10 07:32:01.421039
8425,54,1999-04-07 06:47:01.421039,1999-04-07 07:32:01.421039
8428,53,1999-04-04 06:47:01.421039,1999-04-04 07:32:01.421039
8429,54,1999-04-03 06:47:01.421039,1999-04-03 07:32:01.421039
8430,11,1999-04-02 06:47:01.421039,1999-04-02 07:32:01.421039
8431,23,1999-04-01 06:47:01.421039,1999-04-01 07:32:01.421039
8432,61,1999-03-31 06:47:01.421039,1999-03-31 07:32:01.421039
8433,4,1999-03-30 06:47:01.421039,1999-03-30 07:32:01.421039
8434,95,1999-03-29 06:47:01.421039,1999-03-29 07:32:01.421039
8435,36,1999-03-28 06:47:01.421039,1999-03-28 07:32:01.421039
8437,99,1999-03-26 06:47:01.421039,1999-03-26 07:32:01.421039
8439,25,1999-03-24 06:47:01.421039,1999-03-24 07:32:01.421039
8440,64,1999-03-23 06:47:01.421039,1999-03-23 07:32:01.421039
8442,12,1999-03-21 06:47:01.421039,1999-03-21 07:32:01.421039
8446,66,1999-03-17 06:47:01.421039,1999-03-17 07:32:01.421039
8448,30,1999-03-15 06:47:01.421039,1999-03-15 07:32:01.421039
8449,26,1999-03-14 06:47:01.421039,1999-03-14 07:32:01.421039
8451,26,1999-03-12 06:47:01.421039,1999-03-12 07:32:01.421039
8455,17,1999-03-08 06:47:01.421039,1999-03-08 07:32:01.421039
8456,3,1999-03-07 06:47:01.421039,1999-03-07 07:32:01.421039
8458,40,1999-03-05 06:47:01.421039,1999-03-05 07:32:01.421039
8461,35,1999-03-02 06:47:01.421039,1999-03-02 07:32:01.421039
8463,3,1999-02-28 06:47:01.421039,1999-02-28 07:32:01.421039
8464,90,1999-02-27 06:47:01.421039,1999-02-27 07:32:01.421039
8465,34,1999-02-26 06:47:01.421039,1999-02-26 07:32:01.421039
8469,49,1999-02-22 06:47:01.421039,1999-02-22 07:32:01.421039
8471,41,1999-02-20 06:47:01.421039,1999-02-20 07:32:01.421039
8474,14,1999-02-17 06:47:01.421039,1999-02-17 07:32:01.421039
8476,10,1999-02-15 06:47:01.421039,1999-02-15 07:32:01.421039
8477,54,1999-02-14 06:47:01.421039,1999-02-14 07:32:01.421039
8478,21,1999-02-13 06:47:01.421039,1999-02-13 07:32:01.421039
8479,47,1999-02-12 06:47:01.421039,1999-02-12 07:32:01.421039
8480,54,1999-02-11 06:47:01.421039,1999-02-11 07:32:01.421039
8483,42,1999-02-08 06:47:01.421039,1999-02-08 07:32:01.421039
8485,74,1999-02-06 06:47:01.421039,1999-02-06 07:32:01.421039
8486,27,1999-02-05 06:47:01.421039,1999-02-05 07:32:01.421039
8491,18,1999-01-31 06:47:01.421039,1999-01-31 07:32:01.421039
8493,86,1999-01-29 06:47:01.421039,1999-01-29 07:32:01.421039
8494,43,1999-01-28 06:47:01.421039,1999-01-28 07:32:01.421039
8495,97,1999-01-27 06:47:01.421039,1999-01-27 07:32:01.421039
8496,55,1999-01-26 06:47:01.421039,1999-01-26 07:32:01.421039
8497,26,1999-01-25 06:47:01.421039,1999-01-25 07:32:01.421039
8498,3,1999-01-24 06:47:01.421039,1999-01-24 07:32:01.421039
8500,20,1999-01-22 06:47:01.421039,1999-01-22 07:32:01.421039
8504,24,1999-01-18 06:47:01.421039,1999-01-18 07:32:01.421039
8506,41,1999-01-16 06:47:01.421039,1999-01-16 07:32:01.421039
8509,65,1999-01-13 06:47:01.421039,1999-01-13 07:32:01.421039
8512,74,1999-01-10 06:47:01.421039,1999-01-10 07:32:01.421039
8513,16,1999-01-09 06:47:01.421039,1999-01-09 07:32:01.421039
8514,76,1999-01-08 06:47:01.421039,1999-01-08 07:32:01.421039
8517,22,1999-01-05 06:47:01.421039,1999-01-05 07:32:01.421039
8518,34,1999-01-04 06:47:01.421039,1999-01-04 07:32:01.421039
8521,37,1999-01-01 06:47:01.421039,1999-01-01 07:32:01.421039
8522,92,1998-12-31 06:47:01.421039,1998-12-31 07:32:01.421039
8523,15,1998-12-30 06:47:01.421039,1998-12-30 07:32:01.421039
8526,51,1998-12-27 06:47:01.421039,1998-12-27 07:32:01.421039
8527,95,1998-12-26 06:47:01.421039,1998-12-26 07:32:01.421039
8528,88,1998-12-25 06:47:01.421039,1998-12-25 07:32:01.421039
8529,96,1998-12-24 06:47:01.421039,1998-12-24 07:32:01.421039
8531,81,1998-12-22 06:47:01.421039,1998-12-22 07:32:01.421039
8532,78,1998-12-21 06:47:01.421039,1998-12-21 07:32:01.421039
8535,87,1998-12-18 06:47:01.421039,1998-12-18 07:32:01.421039
8536,15,1998-12-17 06:47:01.421039,1998-12-17 07:32:01.421039
8537,51,1998-12-16 06:47:01.421039,1998-12-16 07:32:01.421039
8540,88,1998-12-13 06:47:01.421039,1998-12-13 07:32:01.421039
8543,72,1998-12-10 06:47:01.421039,1998-12-10 07:32:01.421039
8545,2,1998-12-08 06:47:01.421039,1998-12-08 07:32:01.421039
8548,66,1998-12-05 06:47:01.421039,1998-12-05 07:32:01.421039
8554,62,1998-11-29 06:47:01.421039,1998-11-29 07:32:01.421039
8558,57,1998-11-25 06:47:01.421039,1998-11-25 07:32:01.421039
8561,15,1998-11-22 06:47:01.421039,1998-11-22 07:32:01.421039
8563,93,1998-11-20 06:47:01.421039,1998-11-20 07:32:01.421039
8564,70,1998-11-19 06:47:01.421039,1998-11-19 07:32:01.421039
8565,11,1998-11-18 06:47:01.421039,1998-11-18 07:32:01.421039
8568,52,1998-11-15 06:47:01.421039,1998-11-15 07:32:01.421039
8569,84,1998-11-14 06:47:01.421039,1998-11-14 07:32:01.421039
8572,61,1998-11-11 06:47:01.421039,1998-11-11 07:32:01.421039
8573,98,1998-11-10 06:47:01.421039,1998-11-10 07:32:01.421039
8575,84,1998-11-08 06:47:01.421039,1998-11-08 07:32:01.421039
8577,70,1998-11-06 06:47:01.421039,1998-11-06 07:32:01.421039
8579,54,1998-11-04 06:47:01.421039,1998-11-04 07:32:01.421039
8582,35,1998-11-01 06:47:01.421039,1998-11-01 07:32:01.421039
8584,70,1998-10-30 06:47:01.421039,1998-10-30 07:32:01.421039
8585,67,1998-10-29 06:47:01.421039,1998-10-29 07:32:01.421039
8587,59,1998-10-27 06:47:01.421039,1998-10-27 07:32:01.421039
8588,51,1998-10-26 06:47:01.421039,1998-10-26 07:32:01.421039
8589,84,1998-10-25 06:47:01.421039,1998-10-25 07:32:01.421039
8591,62,1998-10-23 06:47:01.421039,1998-10-23 07:32:01.421039
8592,27,1998-10-22 06:47:01.421039,1998-10-22 07:32:01.421039
8593,67,1998-10-21 06:47:01.421039,1998-10-21 07:32:01.421039
8594,27,1998-10-20 06:47:01.421039,1998-10-20 07:32:01.421039
8596,88,1998-10-18 06:47:01.421039,1998-10-18 07:32:01.421039
8599,9,1998-10-15 06:47:01.421039,1998-10-15 07:32:01.421039
8600,36,1998-10-14 06:47:01.421039,1998-10-14 07:32:01.421039
8602,95,1998-10-12 06:47:01.421039,1998-10-12 07:32:01.421039
8603,89,1998-10-11 06:47:01.421039,1998-10-11 07:32:01.421039
8604,88,1998-10-10 06:47:01.421039,1998-10-10 07:32:01.421039
8606,25,1998-10-08 06:47:01.421039,1998-10-08 07:32:01.421039
8608,36,1998-10-06 06:47:01.421039,1998-10-06 07:32:01.421039
8614,32,1998-09-30 06:47:01.421039,1998-09-30 07:32:01.421039
8617,41,1998-09-27 06:47:01.421039,1998-09-27 07:32:01.421039
8621,20,1998-09-23 06:47:01.421039,1998-09-23 07:32:01.421039
8622,22,1998-09-22 06:47:01.421039,1998-09-22 07:32:01.421039
8624,28,1998-09-20 06:47:01.421039,1998-09-20 07:32:01.421039
8625,2,1998-09-19 06:47:01.421039,1998-09-19 07:32:01.421039
8629,73,1998-09-15 06:47:01.421039,1998-09-15 07:32:01.421039
8630,82,1998-09-14 06:47:01.421039,1998-09-14 07:32:01.421039
8631,61,1998-09-13 06:47:01.421039,1998-09-13 07:32:01.421039
8633,79,1998-09-11 06:47:01.421039,1998-09-11 07:32:01.421039
8634,39,1998-09-10 06:47:01.421039,1998-09-10 07:32:01.421039
8635,40,1998-09-09 06:47:01.421039,1998-09-09 07:32:01.421039
8637,43,1998-09-07 06:47:01.421039,1998-09-07 07:32:01.421039
8641,58,1998-09-03 06:47:01.421039,1998-09-03 07:32:01.421039
8643,15,1998-09-01 06:47:01.421039,1998-09-01 07:32:01.421039
8645,19,1998-08-30 06:47:01.421039,1998-08-30 07:32:01.421039
8647,46,1998-08-28 06:47:01.421039,1998-08-28 07:32:01.421039
8655,12,1998-08-20 06:47:01.421039,1998-08-20 07:32:01.421039
8656,67,1998-08-19 06:47:01.421039,1998-08-19 07:32:01.421039
8658,13,1998-08-17 06:47:01.421039,1998-08-17 07:32:01.421039
8659,28,1998-08-16 06:47:01.421039,1998-08-16 07:32:01.421039
8662,30,1998-08-13 06:47:01.421039,1998-08-13 07:32:01.421039
8665,19,1998-08-10 06:47:01.421039,1998-08-10 07:32:01.421039
8667,50,1998-08-08 06:47:01.421039,1998-08-08 07:32:01.421039
8668,95,1998-08-07 06:47:01.421039,1998-08-07 07:32:01.421039
8670,72,1998-08-05 06:47:01.421039,1998-08-05 07:32:01.421039
8672,19,1998-08-03 06:47:01.421039,1998-08-03 07:32:01.421039
8673,19,1998-08-02 06:47:01.421039,1998-08-02 07:32:01.421039
8674,91,1998-08-01 06:47:01.421039,1998-08-01 07:32:01.421039
